Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,MidPrice,CouponRate,Face,Frequency,FittedPrice_NS,Residual_NS
United States Treasury Note/Bond,2023-06-30,2025-06-30,100.0898438,100.140625,4.625,USD,100.11523439999999,0.04625,100.0,2,100.10543075347867,-0.00980364652131982
United States Treasury Note/Bond,2018-07-02,2025-06-30,99.46875,99.51171875,2.75,USD,99.490234375,0.0275,100.0,2,99.47513066702665,-0.015103707973352698
United States Treasury Note/Bond,2022-07-15,2025-07-15,99.4921875,99.53125,3.0,USD,99.51171875,0.03,100.0,2,99.5166447890537,0.004926039053700038
United States Treasury Note/Bond,2018-07-31,2025-07-31,99.38671875,99.43359375,2.875,USD,99.41015625,0.02875,100.0,2,99.41330923089727,0.003152980897269231
United States Treasury Note/Bond,2020-07-31,2025-07-31,98.27734375,98.3359375,0.25,USD,98.306640625,0.0025,100.0,2,98.30571573414431,-0.0009248908556855895
United States Treasury Note/Bond,2023-07-31,2025-07-31,100.171875,100.2109375,4.75,USD,100.19140625,0.0475,100.0,2,100.20444744286368,0.013041192863681772
United States Treasury Note/Bond,1995-08-15,2025-08-15,101.1367188,101.7304688,6.875,USD,101.4335938,0.06875,100.0,2,101.2117023954258,-0.22189140457419398
United States Treasury Note/Bond,2022-08-15,2025-08-15,99.44140625,99.4765625,3.125,USD,99.458984375,0.03125,100.0,2,99.47719773348673,0.018213358486733
United States Treasury Note/Bond,2015-08-17,2025-08-15,98.91796875,98.953125,2.0,USD,98.935546875,0.02,100.0,2,98.956846334905,0.021299459904994933
United States Treasury Note/Bond,2018-08-31,2025-08-31,99.19921875,99.23828125,2.75,USD,99.21875,0.0275,100.0,2,99.22027114886703,0.0015211488670274775
United States Treasury Note/Bond,2020-08-31,2025-08-31,97.953125,98.01171875,0.25,USD,97.982421875,0.0025,100.0,2,97.97717418987429,-0.005247685125709722
United States Treasury Note/Bond,2023-08-31,2025-08-31,100.3203125,100.3476563,5.0,USD,100.33398439999999,0.05,100.0,2,100.3390584119605,0.005074011960502389
United States Treasury Note/Bond,2022-09-15,2025-09-15,99.55859375,99.59375,3.5,USD,99.576171875,0.035,100.0,2,99.56564578218808,-0.010526092811915078
United States Treasury Note/Bond,2018-10-01,2025-09-30,99.25390625,99.28125,3.0,USD,99.267578125,0.03,100.0,2,99.24989266618434,-0.01768545881566297
United States Treasury Note/Bond,2023-10-02,2025-09-30,100.3828125,100.4296875,5.0,USD,100.40625,0.05,100.0,2,100.40351986645697,-0.002730133543025204
United States Treasury Note/Bond,2020-09-30,2025-09-30,97.625,97.69140625,0.25,USD,97.658203125,0.0025,100.0,2,97.66365526580945,0.005452140809452999
United States Treasury Note/Bond,2022-10-17,2025-10-15,99.98828125,100.0195313,4.25,USD,100.00390627499999,0.0425,100.0,2,99.98235239412976,-0.021553880870229136
United States Treasury Note/Bond,2018-10-31,2025-10-31,99.16015625,99.1953125,3.0,USD,99.177734375,0.03,100.0,2,99.15146283726406,-0.026271537735937045
United States Treasury Note/Bond,2023-10-31,2025-10-31,100.4648438,100.5117188,5.0,USD,100.4882813,0.05,100.0,2,100.46738905780197,-0.02089224219803043
United States Treasury Note/Bond,2020-11-02,2025-10-31,97.328125,97.390625,0.25,USD,97.359375,0.0025,100.0,2,97.34206428402446,-0.017310715975540347
United States Treasury Note/Bond,2022-11-15,2025-11-15,100.1328125,100.1601563,4.5,USD,100.14648439999999,0.045,100.0,2,100.15712854385082,0.010644143850825571
United States Treasury Note/Bond,2015-11-16,2025-11-15,98.56640625,98.609375,2.25,USD,98.587890625,0.0225,100.0,2,98.58509427830445,-0.0027963466955469585
United States Treasury Note/Bond,2018-11-30,2025-11-30,98.9609375,99.0,2.875,USD,98.98046875,0.02875,100.0,2,98.97211835493947,-0.008350395060531923
United States Treasury Note/Bond,2020-11-30,2025-11-30,97.09765625,97.15625,0.375,USD,97.126953125,0.00375,100.0,2,97.1260273223251,-0.0009258026748995007
United States Treasury Note/Bond,2023-11-30,2025-11-30,100.421875,100.4570313,4.875,USD,100.43945314999999,0.04875,100.0,2,100.44899118103096,0.009538031030970728
United States Treasury Note/Bond,2022-12-15,2025-12-15,99.80859375,99.8515625,4.0,USD,99.830078125,0.04,100.0,2,99.80264949562552,-0.02742862937448365
United States Treasury Note/Bond,2024-01-02,2025-12-31,100.0,100.0429688,4.25,USD,100.02148439999999,0.0425,100.0,2,99.99156624040357,-0.02991815959641997
United States Treasury Note/Bond,2018-12-31,2025-12-31,98.68359375,98.72265625,2.625,USD,98.703125,0.02625,100.0,2,98.66114611738926,-0.04197888261073501
United States Treasury Note/Bond,2020-12-31,2025-12-31,96.8203125,96.88671875,0.375,USD,96.853515625,0.00375,100.0,2,96.81902594706176,-0.03448967793823954
United States Treasury Note/Bond,2023-01-17,2026-01-15,99.7109375,99.74609375,3.875,USD,99.728515625,0.03875,100.0,2,99.68370074305881,-0.04481488194119265
United States Treasury Note/Bond,2019-01-31,2026-01-31,98.55078125,98.5859375,2.625,USD,98.568359375,0.02625,100.0,2,98.5469930720521,-0.021366302947896543
United States Treasury Note/Bond,2024-01-31,2026-01-31,100.0,100.0273438,4.25,USD,100.01367189999999,0.0425,100.0,2,100.01408492720122,0.00041302720123326253
United States Treasury Note/Bond,2021-02-01,2026-01-31,96.5,96.55859375,0.375,USD,96.529296875,0.00375,100.0,2,96.51563511876867,-0.013661756231329036
United States Treasury Note/Bond,1996-02-15,2026-02-15,101.5195313,102.140625,6.0,USD,101.83007814999999,0.06,100.0,2,101.67142812596092,-0.15865002403907624
United States Treasury Note/Bond,2023-02-15,2026-02-15,99.76953125,99.80859375,4.0,USD,99.7890625,0.04,100.0,2,99.78620149072422,-0.0028610092757759276
United States Treasury Note/Bond,2016-02-16,2026-02-15,97.5390625,97.57421875,1.625,USD,97.556640625,0.01625,100.0,2,97.54749486138067,-0.009145763619329728
United States Treasury Note/Bond,2019-02-28,2026-02-28,98.30859375,98.3359375,2.5,USD,98.322265625,0.025,100.0,2,98.31827117291213,-0.003994452087866307
United States Treasury Note/Bond,2024-02-29,2026-02-28,100.375,100.3945313,4.625,USD,100.38476564999999,0.04625,100.0,2,100.39394509229443,0.0091794422944389
United States Treasury Note/Bond,2021-03-01,2026-02-28,96.3359375,96.3828125,0.5,USD,96.359375,0.005,100.0,2,96.36469571937583,0.005320719375831118
United States Treasury Note/Bond,2023-03-15,2026-03-15,100.3945313,100.4296875,4.625,USD,100.41210939999999,0.04625,100.0,2,100.41328346712145,0.0011740671214539589
United States Treasury Note/Bond,2021-03-31,2026-03-31,96.33203125,96.359375,0.75,USD,96.345703125,0.0075,100.0,2,96.33600594503723,-0.009697179962770974
United States Treasury Note/Bond,2019-04-01,2026-03-31,97.92578125,97.9609375,2.25,USD,97.943359375,0.0225,100.0,2,97.91781460734583,-0.0255447676541678
United States Treasury Note/Bond,2024-04-01,2026-03-31,100.2890625,100.3164063,4.5,USD,100.30273439999999,0.045,100.0,2,100.29052760080873,-0.012206799191261553
United States Treasury Note/Bond,2023-04-17,2026-04-15,99.4921875,99.51171875,3.75,USD,99.501953125,0.0375,100.0,2,99.49335849768597,-0.00859462731402516
United States Treasury Note/Bond,2019-04-30,2026-04-30,97.92578125,97.95703125,2.375,USD,97.94140625,0.02375,100.0,2,97.91986768078436,-0.021538569215636016
United States Treasury Note/Bond,2021-04-30,2026-04-30,96.07421875,96.10546875,0.75,USD,96.08984375,0.0075,100.0,2,96.07687496097154,-0.01296878902846288
United States Treasury Note/Bond,2024-04-30,2026-04-30,100.7460938,100.765625,4.875,USD,100.75585939999999,0.04875,100.0,2,100.75524109588102,-0.000618304118972901
United States Treasury Note/Bond,2023-05-15,2026-05-15,99.3203125,99.34765625,3.625,USD,99.333984375,0.03625,100.0,2,99.3232449679163,-0.010739407083704577
United States Treasury Note/Bond,2016-05-16,2026-05-15,96.97265625,97.0078125,1.625,USD,96.990234375,0.01625,100.0,2,96.97520691632543,-0.015027458674566674
United States Treasury Note/Bond,2019-05-31,2026-05-31,97.46875,97.5,2.125,USD,97.484375,0.02125,100.0,2,97.47588043849137,-0.00849456150862693
United States Treasury Note/Bond,2024-05-31,2026-05-31,100.8046875,100.828125,4.875,USD,100.81640625,0.04875,100.0,2,100.81143367723479,-0.00497257276521168
United States Treasury Note/Bond,2021-06-01,2026-05-31,95.8046875,95.8359375,0.75,USD,95.8203125,0.0075,100.0,2,95.80810381911967,-0.012208680880334555
United States Treasury Note/Bond,2023-06-15,2026-06-15,99.921875,99.94140625,4.125,USD,99.931640625,0.04125,100.0,2,99.90867858467945,-0.02296204032055016
United States Treasury Note/Bond,2021-06-30,2026-06-30,95.703125,95.734375,0.875,USD,95.71875,0.00875,100.0,2,95.71280396413896,-0.005946035861043697
United States Treasury Note/Bond,2019-07-01,2026-06-30,97.01171875,97.04296875,1.875,USD,97.02734375,0.01875,100.0,2,97.00449112638165,-0.02285262361834839
United States Treasury Note/Bond,2024-07-01,2026-06-30,100.5703125,100.5859375,4.625,USD,100.578125,0.04625,100.0,2,100.55663082254908,-0.021494177450918528
United States Treasury Note/Bond,2023-07-17,2026-07-15,100.4257813,100.4414063,4.5,USD,100.4335938,0.045,100.0,2,100.42149732626905,-0.012096473730949242
United States Treasury Note/Bond,2019-07-31,2026-07-31,96.8359375,96.86328125,1.875,USD,96.849609375,0.01875,100.0,2,96.83407485610276,-0.015534518897240446
United States Treasury Note/Bond,2024-07-31,2026-07-31,100.2578125,100.28125,4.375,USD,100.26953125,0.04375,100.0,2,100.26935939181884,-0.00017185818116161045
United States Treasury Note/Bond,2021-08-02,2026-07-31,95.11328125,95.14453125,0.625,USD,95.12890625,0.00625,100.0,2,95.1164325882447,-0.012473661755294074
United States Treasury Note/Bond,1996-08-15,2026-08-15,103.5351563,104.0859375,6.75,USD,103.81054689999999,0.0675,100.0,2,103.63939055469226,-0.17115634530773605
United States Treasury Note/Bond,2016-08-15,2026-08-15,96.21875,96.25,1.5,USD,96.234375,0.015,100.0,2,96.2205234015537,-0.013851598446294133
United States Treasury Note/Bond,2023-08-15,2026-08-15,100.2695313,100.2890625,4.375,USD,100.27929689999999,0.04375,100.0,2,100.28323636636766,0.003939466367668842
United States Treasury Note/Bond,2021-08-31,2026-08-31,95.01953125,95.05078125,0.75,USD,95.03515625,0.0075,100.0,2,95.01880117171335,-0.016355078286650837
United States Treasury Note/Bond,2019-09-03,2026-08-31,95.94921875,95.9765625,1.375,USD,95.962890625,0.01375,100.0,2,95.92283711979972,-0.04005350520027662
United States Treasury Note/Bond,2024-09-03,2026-08-31,99.36328125,99.38671875,3.75,USD,99.375,0.0375,100.0,2,99.35817372252792,-0.016826277472077322
United States Treasury Note/Bond,2023-09-15,2026-09-15,100.6640625,100.6835938,4.625,USD,100.67382814999999,0.04625,100.0,2,100.64387369073313,-0.029954459266861022
United States Treasury Note/Bond,2019-09-30,2026-09-30,96.12109375,96.1484375,1.625,USD,96.134765625,0.01625,100.0,2,96.09629589472819,-0.038469730271813773
United States Treasury Note/Bond,2021-09-30,2026-09-30,94.953125,94.98046875,0.875,USD,94.966796875,0.00875,100.0,2,94.95426945988144,-0.01252741511855504
United States Treasury Note/Bond,2024-09-30,2026-09-30,98.96484375,98.98046875,3.5,USD,98.97265625,0.035,100.0,2,98.95136198184501,-0.021294268154989027
United States Treasury Note/Bond,2023-10-16,2026-10-15,100.6953125,100.71875,4.625,USD,100.70703125,0.04625,100.0,2,100.69406815601505,-0.012963093984950547
United States Treasury Note/Bond,2019-10-31,2026-10-31,95.90234375,95.9296875,1.625,USD,95.916015625,0.01625,100.0,2,95.90162326712195,-0.014392357878051598
United States Treasury Note/Bond,2024-10-31,2026-10-31,99.90234375,99.91015625,4.125,USD,99.90625,0.04125,100.0,2,99.90325372558263,-0.0029962744173701594
United States Treasury Note/Bond,2021-11-01,2026-10-31,95.08984375,95.1171875,1.125,USD,95.103515625,0.01125,100.0,2,95.1012971754298,-0.0022184495701935703
United States Treasury Note/Bond,1996-11-15,2026-11-15,104.0820313,104.5898438,6.5,USD,104.33593755,0.065,100.0,2,103.80380815713269,-0.5321293928673043
United States Treasury Note/Bond,2016-11-15,2026-11-15,96.41015625,96.4453125,2.0,USD,96.427734375,0.02,100.0,2,96.4249497555686,-0.0027846194313951855
United States Treasury Note/Bond,2023-11-15,2026-11-15,100.71875,100.7382813,4.625,USD,100.72851564999999,0.04625,100.0,2,100.72928382314765,0.0007681731476623099
United States Treasury Note/Bond,2021-11-30,2026-11-30,95.08984375,95.12109375,1.25,USD,95.10546875,0.0125,100.0,2,95.08800531256317,-0.017463437436830986
United States Treasury Note/Bond,2019-12-02,2026-11-30,95.72265625,95.75,1.625,USD,95.736328125,0.01625,100.0,2,95.71723061758586,-0.019097507414144843
United States Treasury Note/Bond,2024-12-02,2026-11-30,100.125,100.1289063,4.25,USD,100.12695314999999,0.0425,100.0,2,100.12180775274472,-0.005145397255276407
United States Treasury Note/Bond,2023-12-15,2026-12-15,100.3359375,100.3515625,4.375,USD,100.34375,0.04375,100.0,2,100.34832431612814,0.004574316128142186
United States Treasury Note/Bond,2019-12-31,2026-12-31,95.765625,95.79296875,1.75,USD,95.779296875,0.0175,100.0,2,95.74256425359589,-0.03673262140411282
United States Treasury Note/Bond,2021-12-31,2026-12-31,94.875,94.8984375,1.25,USD,94.88671875,0.0125,100.0,2,94.86504257651502,-0.021676173484976857
United States Treasury Note/Bond,2024-12-31,2026-12-31,100.1367188,100.1445313,4.25,USD,100.14062505,0.0425,100.0,2,100.13017263900032,-0.010452410999675976
United States Treasury Note/Bond,2024-01-16,2027-01-15,99.6875,99.703125,4.0,USD,99.6953125,0.04,100.0,2,99.69745696366216,0.002144463662162366
United States Treasury Note/Bond,2020-01-31,2027-01-31,95.09375,95.125,1.5,USD,95.109375,0.015,100.0,2,95.10661072600237,-0.0027642739976272424
United States Treasury Note/Bond,2025-01-31,2027-01-31,99.921875,99.9296875,4.125,USD,99.92578125,0.04125,100.0,2,99.92578991040006,8.660400055759965e-06
United States Treasury Note/Bond,2017-02-15,2027-02-15,96.390625,96.43359375,2.25,USD,96.412109375,0.0225,100.0,2,96.41576671989478,0.0036573448947763154
United States Treasury Note/Bond,2024-02-15,2027-02-15,99.921875,99.9453125,4.125,USD,99.93359375,0.04125,100.0,2,99.92972788165915,-0.003865868340852785
United States Treasury Note/Bond,1997-02-18,2027-02-15,104.8359375,105.2578125,6.625,USD,105.046875,0.06625,100.0,2,104.61500943067828,-0.43186556932171527
United States Treasury Note/Bond,2022-02-28,2027-02-28,95.625,95.65234375,1.875,USD,95.638671875,0.01875,100.0,2,95.64140893982172,0.0027370648217157623
United States Treasury Note/Bond,2025-02-28,2027-02-28,99.93359375,99.9453125,4.125,USD,99.939453125,0.04125,100.0,2,99.93203136766516,-0.007421757334839185
United States Treasury Note/Bond,2020-03-02,2027-02-28,94.2109375,94.2421875,1.125,USD,94.2265625,0.01125,100.0,2,94.21120146387392,-0.015361036126080307
United States Treasury Note/Bond,2024-03-15,2027-03-15,100.140625,100.1796875,4.25,USD,100.16015625,0.0425,100.0,2,100.1749678909333,0.014811640933302783
United States Treasury Note/Bond,2020-03-31,2027-03-31,92.953125,93.0078125,0.625,USD,92.98046875,0.00625,100.0,2,92.98739621501971,0.006927465019714418
United States Treasury Note/Bond,2022-03-31,2027-03-31,96.71875,96.7578125,2.5,USD,96.73828125,0.025,100.0,2,96.70260910138248,-0.03567214861752177
United States Treasury Note/Bond,2024-04-15,2027-04-15,100.6484375,100.6953125,4.5,USD,100.671875,0.045,100.0,2,100.68926857820401,0.017393578204007554
United States Treasury Note/Bond,2020-04-30,2027-04-30,92.4296875,92.4921875,0.5,USD,92.4609375,0.005,100.0,2,92.47197035493544,0.011032854935436376
United States Treasury Note/Bond,2022-05-02,2027-04-30,97.0703125,97.1171875,2.75,USD,97.09375,0.0275,100.0,2,97.10228806665594,0.008538066655944476
United States Treasury Note/Bond,2017-05-15,2027-05-15,96.2265625,96.265625,2.375,USD,96.24609375,0.02375,100.0,2,96.26873104337935,0.022637293379347057
United States Treasury Note/Bond,2024-05-15,2027-05-15,100.671875,100.703125,4.5,USD,100.6875,0.045,100.0,2,100.7231509857493,0.03565098574929948
United States Treasury Note/Bond,2022-05-31,2027-05-31,96.6796875,96.7265625,2.625,USD,96.703125,0.02625,100.0,2,96.72812392360015,0.0249989236001511
United States Treasury Note/Bond,2020-06-01,2027-05-31,92.1640625,92.1953125,0.5,USD,92.1796875,0.005,100.0,2,92.19428419159915,0.014596691599152223
United States Treasury Note/Bond,2024-06-17,2027-06-15,101.0,101.03125,4.625,USD,101.015625,0.04625,100.0,2,101.02051565747358,0.004890657473580973
United States Treasury Note/Bond,2020-06-30,2027-06-30,91.8984375,91.9375,0.5,USD,91.91796875,0.005,100.0,2,91.92737053593962,0.009401785939616047
United States Treasury Note/Bond,2022-06-30,2027-06-30,98.015625,98.046875,3.25,USD,98.03125,0.0325,100.0,2,98.00269424309323,-0.028555756906769147
United States Treasury Note/Bond,2024-07-15,2027-07-15,100.4765625,100.5,4.375,USD,100.48828125,0.04375,100.0,2,100.50760662244193,0.019325372441926447
United States Treasury Note/Bond,2020-07-31,2027-07-31,91.3203125,91.3671875,0.375,USD,91.34375,0.00375,100.0,2,91.36661456218373,0.022864562183727344
United States Treasury Note/Bond,2022-08-01,2027-07-31,96.75,96.7890625,2.75,USD,96.76953125,0.0275,100.0,2,96.8016122277513,0.03208097775130625
United States Treasury Note/Bond,1997-08-15,2027-08-15,105.0,105.4921875,6.375,USD,105.24609375,0.06375,100.0,2,105.18415586989022,-0.06193788010978096
United States Treasury Note/Bond,2017-08-15,2027-08-15,95.546875,95.59375,2.25,USD,95.5703125,0.0225,100.0,2,95.58983701276308,0.01952451276308409
United States Treasury Note/Bond,2024-08-15,2027-08-15,99.03125,99.0546875,3.75,USD,99.04296875,0.0375,100.0,2,99.07868023353659,0.03571148353658771
United States Treasury Note/Bond,2020-08-31,2027-08-31,91.3515625,91.3828125,0.5,USD,91.3671875,0.005,100.0,2,91.37365764806049,0.006470148060486736
United States Treasury Note/Bond,2022-08-31,2027-08-31,97.53125,97.5703125,3.125,USD,97.55078125,0.03125,100.0,2,97.56318924152497,0.012407991524966633
United States Treasury Note/Bond,2024-09-16,2027-09-15,98.109375,98.125,3.375,USD,98.1171875,0.03375,100.0,2,98.12394997296435,0.00676247296435406
United States Treasury Note/Bond,2020-09-30,2027-09-30,90.7734375,90.8203125,0.375,USD,90.796875,0.00375,100.0,2,90.80316249415738,0.006287494157376727
United States Treasury Note/Bond,2022-09-30,2027-09-30,99.921875,99.9453125,4.125,USD,99.93359375,0.04125,100.0,2,99.91924636000036,-0.014347389999642246
United States Treasury Note/Bond,2024-10-15,2027-10-15,99.2734375,99.296875,3.875,USD,99.28515625,0.03875,100.0,2,99.30925321897621,0.02409696897620961
United States Treasury Note/Bond,2022-10-31,2027-10-31,99.8984375,99.9296875,4.125,USD,99.9140625,0.04125,100.0,2,99.91525869718622,0.0011961971862177734
United States Treasury Note/Bond,2020-11-02,2027-10-31,90.78125,90.828125,0.5,USD,90.8046875,0.005,100.0,2,90.83168698650503,0.026999486505033587
United States Treasury Note/Bond,2017-11-15,2027-11-15,95.1015625,95.1484375,2.25,USD,95.125,0.0225,100.0,2,95.15010888122187,0.025108881221868273
United States Treasury Note/Bond,2024-11-15,2027-11-15,99.8828125,99.8984375,4.125,USD,99.890625,0.04125,100.0,2,99.9188632032458,0.02823820324580595
United States Treasury Note/Bond,1997-11-17,2027-11-15,104.8203125,105.3984375,6.125,USD,105.109375,0.06125,100.0,2,105.00553448007135,-0.10384051992865295
United States Treasury Note/Bond,2020-11-30,2027-11-30,90.828125,90.875,0.625,USD,90.8515625,0.00625,100.0,2,90.88903361635309,0.037471116353088973
United States Treasury Note/Bond,2022-11-30,2027-11-30,99.2265625,99.265625,3.875,USD,99.24609375,0.03875,100.0,2,99.27405028623353,0.027956536233531892
United States Treasury Note/Bond,2024-12-16,2027-12-15,99.5703125,99.5859375,4.0,USD,99.578125,0.04,100.0,2,99.59602993541701,0.01790493541700755
United States Treasury Note/Bond,2023-01-03,2027-12-31,99.2265625,99.2578125,3.875,USD,99.2421875,0.03875,100.0,2,99.24900139488639,0.006813894886391836
United States Treasury Note/Bond,2020-12-31,2027-12-31,90.5625,90.6015625,0.625,USD,90.58203125,0.00625,100.0,2,90.62339816721052,0.041366917210524434
United States Treasury Note/Bond,2025-01-15,2028-01-15,100.2109375,100.2265625,4.25,USD,100.21875,0.0425,100.0,2,100.25708949737658,0.038339497376583154
United States Treasury Note/Bond,2023-01-31,2028-01-31,98.1640625,98.203125,3.5,USD,98.18359375,0.035,100.0,2,98.21403328263827,0.03043953263826893
United States Treasury Note/Bond,2021-02-01,2028-01-31,90.640625,90.703125,0.75,USD,90.671875,0.0075,100.0,2,90.70189750932515,0.030022509325149827
United States Treasury Note/Bond,2018-02-15,2028-02-15,96.0390625,96.09375,2.75,USD,96.06640625,0.0275,100.0,2,96.11567229236334,0.04926604236334242
United States Treasury Note/Bond,2025-02-18,2028-02-15,100.2421875,100.25,4.25,USD,100.24609375,0.0425,100.0,2,100.26828463560994,0.022190885609944644
United States Treasury Note/Bond,2023-02-28,2028-02-29,99.5,99.53125,4.0,USD,99.515625,0.04,100.0,2,99.56139816066285,0.04577316066284709
United States Treasury Note/Bond,2021-03-01,2028-02-29,91.4765625,91.5234375,1.125,USD,91.5,0.01125,100.0,2,91.5118916435223,0.011891643522304207
United States Treasury Note/Bond,2021-03-31,2028-03-31,91.6015625,91.65625,1.25,USD,91.62890625,0.0125,100.0,2,91.64033653194413,0.011430281944129206
United States Treasury Note/Bond,2023-03-31,2028-03-31,98.421875,98.453125,3.625,USD,98.4375,0.03625,100.0,2,98.45946575233408,0.021965752334082822
United States Treasury Note/Bond,2021-04-30,2028-04-30,91.3671875,91.4140625,1.25,USD,91.390625,0.0125,100.0,2,91.43169141155423,0.04106641155422608
United States Treasury Note/Bond,2023-05-01,2028-04-30,97.9921875,98.03125,3.5,USD,98.01171875,0.035,100.0,2,98.05708166855257,0.04536291855256991
United States Treasury Note/Bond,2018-05-15,2028-05-15,96.1015625,96.140625,2.875,USD,96.12109375,0.02875,100.0,2,96.17219026359618,0.051096513596178283
United States Treasury Note/Bond,2023-05-31,2028-05-31,98.3125,98.34375,3.625,USD,98.328125,0.03625,100.0,2,98.3782221459095,0.05009714590950409
United States Treasury Note/Bond,2021-06-01,2028-05-31,91.1171875,91.1953125,1.25,USD,91.15625,0.0125,100.0,2,91.21235000858023,0.056100008580230565
United States Treasury Note/Bond,2021-06-30,2028-06-30,90.90625,90.953125,1.25,USD,90.9296875,0.0125,100.0,2,91.00330776993572,0.07362026993571646
United States Treasury Note/Bond,2023-06-30,2028-06-30,99.4453125,99.4765625,4.0,USD,99.4609375,0.04,100.0,2,99.5002231319605,0.03928563196049595
United States Treasury Note/Bond,2023-07-31,2028-07-31,99.8125,99.84375,4.125,USD,99.828125,0.04125,100.0,2,99.8907368593967,0.06261185939669645
United States Treasury Note/Bond,2021-08-02,2028-07-31,89.9140625,89.96875,1.0,USD,89.94140625,0.01,100.0,2,89.99747470371022,0.05606845371022473
United States Treasury Note/Bond,2018-08-15,2028-08-15,95.7890625,95.828125,2.875,USD,95.80859375,0.02875,100.0,2,95.88724039158728,0.07864664158728374
United States Treasury Note/Bond,1998-08-17,2028-08-15,104.3671875,104.65625,5.5,USD,104.51171875,0.055,100.0,2,104.29201341026491,-0.21970533973508566
United States Treasury Note/Bond,2021-08-31,2028-08-31,90.0703125,90.1171875,1.125,USD,90.09375,0.01125,100.0,2,90.15899579348444,0.06524579348443638
United States Treasury Note/Bond,2023-08-31,2028-08-31,100.578125,100.609375,4.375,USD,100.59375,0.04375,100.0,2,100.66442856559647,0.07067856559646657
United States Treasury Note/Bond,2023-10-02,2028-09-30,101.421875,101.453125,4.625,USD,101.4375,0.04625,100.0,2,101.49714192248861,0.05964192248860911
United States Treasury Note/Bond,2021-09-30,2028-09-30,90.2734375,90.3203125,1.25,USD,90.296875,0.0125,100.0,2,90.35160754023784,0.05473254023783625
United States Treasury Note/Bond,2023-10-31,2028-10-31,102.28125,102.3125,4.875,USD,102.296875,0.04875,100.0,2,102.36429061736436,0.06741561736436097
United States Treasury Note/Bond,2021-11-01,2028-10-31,90.46875,90.515625,1.375,USD,90.4921875,0.01375,100.0,2,90.55461378241495,0.062426282414946854
United States Treasury Note/Bond,2018-11-15,2028-11-15,96.3203125,96.359375,3.125,USD,96.33984375,0.03125,100.0,2,96.42269379837812,0.08285004837811982
