BondIdx,CashflowDate,t_years,DiscountFactor,ContinuouslyCompoundedRate_r(t),Cashflow
39,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.125
39,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,101.125
40,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,1.4375
40,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,101.4375
41,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,0.1875
41,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,100.1875
42,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,2.4375
42,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,102.4375
43,2025-06-15,0.3013698630136986,0.9869821600351301,0.043479180433152645,2.0
43,2025-12-15,0.8027397260273973,0.9666091229211227,0.04230646666540638,102.0
44,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,2.125
44,2025-12-31,0.8465753424657534,0.9648688880664904,0.04224438436677597,102.125
45,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,1.3125
45,2025-12-31,0.8465753424657534,0.9648688880664904,0.04224438436677597,101.3125
46,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.1875
46,2025-12-31,0.8465753424657534,0.9648688880664904,0.04224438436677597,100.1875
47,2025-07-15,0.3835616438356164,0.9835683282694108,0.04319558337552707,1.9375
47,2026-01-15,0.8876712328767123,0.963242095275104,0.042189608527518296,101.9375
48,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,1.3125
48,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,101.3125
49,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,2.125
49,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,102.125
50,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,0.1875
50,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,100.1875
51,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,3.0
51,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,103.0
52,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.0
52,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,102.0
53,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,0.8125
53,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,100.8125
54,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,1.25
54,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,1.25
54,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,101.25
55,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,2.3125
55,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,2.3125
55,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,102.3125
56,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.25
56,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.25
56,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,100.25
57,2025-03-15,0.049315068493150684,0.9977805728905476,0.04505506645252307,2.3125
57,2025-09-15,0.5534246575342465,0.9766173647679142,0.04275260661227483,2.3125
57,2026-03-15,1.0493150684931507,0.9568841054516983,0.04200168101774585,102.3125
58,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.375
58,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,0.375
58,2026-03-31,1.093150684931507,0.9551703358601952,0.04195724604211044,100.375
59,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,1.125
59,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,1.125
59,2026-03-31,1.093150684931507,0.9551703358601952,0.04195724604211044,101.125
60,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,2.25
60,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,2.25
60,2026-03-31,1.093150684931507,0.9551703358601952,0.04195724604211044,102.25
61,2025-04-15,0.13424657534246576,0.9940670055760912,0.04432637887430732,1.875
61,2025-10-15,0.6356164383561644,0.9732953921553034,0.04258488638218229,1.875
61,2026-04-15,1.1342465753424658,0.9535674589080815,0.04191778820768812,101.875
62,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,1.1875
62,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,1.1875
62,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,101.1875
63,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.375
63,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,0.375
63,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,100.375
64,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,2.4375
64,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,2.4375
64,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,102.4375
65,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.8124999999999998
65,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.8124999999999998
65,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,101.8125
66,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,0.8125
66,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,0.8125
66,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,100.8125
67,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,1.0625
67,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,1.0625
67,2026-05-31,1.2602739726027397,0.9486736409417384,0.04180871660656027,101.0625
68,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,2.4375
68,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,2.4375
68,2026-05-31,1.2602739726027397,0.9486736409417384,0.04180871660656027,102.4375
69,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,0.375
69,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,0.375
69,2026-05-31,1.2602739726027397,0.9486736409417384,0.04180871660656027,100.375
70,2025-06-15,0.3013698630136986,0.9869821600351301,0.043479180433152645,2.0625
70,2025-12-15,0.8027397260273973,0.9666091229211227,0.04230646666540638,2.0625
70,2026-06-15,1.3013698630136987,0.9470845607272446,0.041776667845970936,102.0625
71,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.43750000000000006
71,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,0.43750000000000006
71,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,100.4375
72,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.9375
72,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,0.9375
72,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,100.9375
73,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,2.3125
73,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,2.3125
73,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,102.3125
74,2025-07-15,0.3835616438356164,0.9835683282694108,0.04319558337552707,2.25
74,2026-01-15,0.8876712328767123,0.963242095275104,0.042189608527518296,2.25
74,2026-07-15,1.3835616438356164,0.9439157936463278,0.04171720047194122,102.25
75,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,0.9375
75,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,0.9375
75,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,100.9375
76,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,2.1875
76,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,2.1875
76,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,102.1875
77,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,0.3125
77,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,0.3125
77,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,100.3125
78,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,3.375
78,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,3.375
78,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,103.375
79,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,0.75
79,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,0.75
79,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,100.75
80,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.1875
80,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.1875
80,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,102.1875
81,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.375
81,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.375
81,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,0.375
81,2026-08-31,1.5123287671232877,0.9389752929333143,0.041635201018435146,100.375
82,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.6875
82,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.6875
82,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,0.6875
82,2026-08-31,1.5123287671232877,0.9389752929333143,0.041635201018435146,100.6875
83,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,1.875
83,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,1.875
83,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,1.875
83,2026-08-31,1.5123287671232877,0.9389752929333143,0.041635201018435146,101.875
84,2025-03-15,0.049315068493150684,0.9977805728905476,0.04505506645252307,2.3125
84,2025-09-15,0.5534246575342465,0.9766173647679142,0.04275260661227483,2.3125
84,2026-03-15,1.0493150684931507,0.9568841054516983,0.04200168101774585,2.3125
84,2026-09-15,1.5534246575342465,0.9374043794622217,0.04161162323916006,102.3125
85,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.8125
85,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,0.8125
85,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,0.8125
85,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,100.8125
86,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.43750000000000006
86,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,0.43750000000000006
86,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,0.43750000000000006
86,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,100.4375
87,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,1.7500000000000002
87,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,1.7500000000000002
87,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,1.7500000000000002
87,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,101.75
88,2025-04-15,0.13424657534246576,0.9940670055760912,0.04432637887430732,2.3125
88,2025-10-15,0.6356164383561644,0.9732953921553034,0.04258488638218229,2.3125
88,2026-04-15,1.1342465753424658,0.9535674589080815,0.04191778820768812,2.3125
88,2026-10-15,1.6356164383561644,0.9342706391558478,0.04156788693369723,102.3125
89,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.8125
89,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,0.8125
89,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,0.8125
89,2026-10-31,1.6794520547945206,0.9326035889550615,0.041546316302059544,100.8125
90,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,2.0625
90,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,2.0625
90,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,2.0625
90,2026-10-31,1.6794520547945206,0.9326035889550615,0.041546316302059544,102.0625
91,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.5625
91,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,0.5625
91,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,0.5625
91,2026-10-31,1.6794520547945206,0.9326035889550615,0.041546316302059544,100.5625
92,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,3.25
92,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,3.25
92,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,3.25
92,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,103.25
93,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.0
93,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.0
93,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.0
93,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,101.0
94,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.3125
94,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.3125
94,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.3125
94,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,102.3125
95,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,0.625
95,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,0.625
95,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,0.625
95,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,100.625
96,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,0.8125
96,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,0.8125
96,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,0.8125
96,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,100.8125
97,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,2.125
97,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,2.125
97,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,2.125
97,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,102.125
98,2025-06-15,0.3013698630136986,0.9869821600351301,0.043479180433152645,2.1875
98,2025-12-15,0.8027397260273973,0.9666091229211227,0.04230646666540638,2.1875
98,2026-06-15,1.3013698630136987,0.9470845607272446,0.041776667845970936,2.1875
98,2026-12-15,1.8027397260273972,0.9279302928675135,0.041491660377708774,102.1875
99,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.8750000000000001
99,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,0.8750000000000001
99,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,0.8750000000000001
99,2026-12-31,1.8465753424657534,0.9262739229284728,0.0414742216150561,100.875
100,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.625
100,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,0.625
100,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,0.625
100,2026-12-31,1.8465753424657534,0.9262739229284728,0.0414742216150561,100.625
101,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,2.125
101,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,2.125
101,2026-06-30,1.3424657534246576,0.9454986390195435,0.04174618992778841,2.125
101,2026-12-31,1.8465753424657534,0.9262739229284728,0.0414742216150561,102.125
102,2025-07-15,0.3835616438356164,0.9835683282694108,0.04319558337552707,2.0
102,2026-01-15,0.8876712328767123,0.963242095275104,0.042189608527518296,2.0
102,2026-07-15,1.3835616438356164,0.9439157936463278,0.04171720047194122,2.0
102,2027-01-15,1.8876712328767122,0.9247234930519775,0.04145876211089606,102.0
103,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,0.75
103,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,0.75
103,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,0.75
103,2027-01-31,1.9315068493150684,0.9230722280368865,0.04144318411722452,100.75
104,2025-07-31,0.4273972602739726,0.9817621787635862,0.043065742703750784,2.0625
104,2026-01-31,0.9315068493150684,0.9615116387884695,0.042134536349596886,2.0625
104,2026-07-31,1.4273972602739726,0.9422307284135203,0.04168783381605233,2.0625
104,2027-01-31,1.9315068493150684,0.9230722280368865,0.04144318411722452,102.0625
105,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.125
105,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.125
105,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.125
105,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,101.125
106,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.0625
106,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.0625
106,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.0625
106,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,102.0625
107,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,3.3125
107,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,3.3125
107,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,3.3125
107,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,103.3125
108,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.9375
108,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.9375
108,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,0.9375
108,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,0.9375
108,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,100.9375
109,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,2.0625
109,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,2.0625
109,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,2.0625
109,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,2.0625
109,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,102.0625
110,2025-02-28,0.00821917808219178,0.9996254166653713,0.045582843533011834,0.5625
110,2025-08-28,0.5041095890410959,0.9786226761907387,0.04286593390056989,0.5625
110,2026-02-28,1.0082191780821919,0.9584946724012493,0.042045693734317324,0.5625
110,2026-08-28,1.5041095890410958,0.9392898070214225,0.04164006012071379,0.5625
110,2027-02-28,2.0082191780821916,0.920188638578723,0.0414180827131193,100.5625
111,2025-03-15,0.049315068493150684,0.9977805728905476,0.04505506645252307,2.125
111,2025-09-15,0.5534246575342465,0.9766173647679142,0.04275260661227483,2.125
111,2026-03-15,1.0493150684931507,0.9568841054516983,0.04200168101774585,2.125
111,2026-09-15,1.5534246575342465,0.9374043794622217,0.04161162323916006,2.125
111,2027-03-15,2.0493150684931507,0.9186469889131441,0.04140571499060198,102.125
112,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,0.3125
112,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,0.3125
112,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,0.3125
112,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,0.3125
112,2027-03-31,2.0931506849315067,0.9170049141726909,0.04139331601724556,100.3125
113,2025-03-30,0.09041095890410959,0.9959703919662348,0.044659948637497164,1.25
113,2025-09-30,0.5945205479452055,0.9749533549682524,0.04266572496876979,1.25
113,2026-03-30,1.0904109589041096,0.9552773230931504,0.041959950612698575,1.25
113,2026-09-30,1.5945205479452054,0.9358361816587561,0.04158920216052715,1.25
113,2027-03-31,2.0931506849315067,0.9170049141726909,0.04139331601724556,101.25
114,2025-04-15,0.13424657534246576,0.9940670055760912,0.04432637887430732,2.25
114,2025-10-15,0.6356164383561644,0.9732953921553034,0.04258488638218229,2.25
114,2026-04-15,1.1342465753424658,0.9535674589080815,0.04191778820768812,2.25
114,2026-10-15,1.6356164383561644,0.9342706391558478,0.04156788693369723,2.25
114,2027-04-15,2.1342465753424658,0.9154676348228635,0.04138241052972973,102.25
115,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,0.25
115,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,0.25
115,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,0.25
115,2026-10-30,1.6767123287671233,0.9327076942842648,0.04154763021317663,0.25
115,2027-04-30,2.175342465753425,0.9139324150772994,0.04137217739072522,100.25
116,2025-04-30,0.17534246575342466,0.9923026703172723,0.04406865726504264,1.375
116,2025-10-30,0.6767123287671233,0.9716431540188013,0.0425094478125295,1.375
116,2026-04-30,1.1753424657534246,0.9519681281358943,0.04188032427510207,1.375
116,2026-10-30,1.6767123287671233,0.9327076942842648,0.04154763021317663,1.375
116,2027-04-30,2.175342465753425,0.9139324150772994,0.04137217739072522,101.375
117,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.1875
117,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.1875
117,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.1875
117,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,1.1875
117,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,101.1875
118,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.25
118,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.25
118,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.25
118,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.25
118,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,102.25
119,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,1.3125
119,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,1.3125
119,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,1.3125
119,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,1.3125
119,2027-05-31,2.26027397260274,0.9107660087559789,0.04135306906523927,101.3125
120,2025-05-30,0.25753424657534246,0.9888195177458056,0.043658091311879685,0.25
120,2025-11-30,0.7616438356164383,0.9682454713186196,0.04236840931562445,0.25
120,2026-05-30,1.2575342465753425,0.9487796940248799,0.04181091119810044,0.25
120,2026-11-30,1.7616438356164383,0.929485605612811,0.041508934225937266,0.25
120,2027-05-31,2.26027397260274,0.9107660087559789,0.04135306906523927,100.25
121,2025-06-15,0.3013698630136986,0.9869821600351301,0.043479180433152645,2.3125
121,2025-12-15,0.8027397260273973,0.9666091229211227,0.04230646666540638,2.3125
121,2026-06-15,1.3013698630136987,0.9470845607272446,0.041776667845970936,2.3125
121,2026-12-15,1.8027397260273972,0.9279302928675135,0.041491660377708774,2.3125
121,2027-06-15,2.3013698630136985,0.9092368969941297,0.041344769275306475,102.3125
122,2025-06-30,0.3424657534246575,0.985270508420785,0.04333001921102861,0.25
122,2025-12-30,0.8438356164383561,0.9649774997074,0.0422481506894,0.25
