Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,MidPrice,CouponRate,Face,Frequency,FittedPrice,Residual
United States Treasury Note/Bond,2016-02-16,2026-02-15,97.5390625,97.57421875,1.625,USD,97.556640625,0.01625,100.0,2,97.52070246098765,-0.03593816401235017
United States Treasury Note/Bond,2019-02-28,2026-02-28,98.30859375,98.3359375,2.5,USD,98.322265625,0.025,100.0,2,98.29077613147925,-0.03148949352075192
United States Treasury Note/Bond,2024-02-29,2026-02-28,100.375,100.3945313,4.625,USD,100.38476564999999,0.04625,100.0,2,100.36588868913041,-0.018876960869576465
United States Treasury Note/Bond,2021-03-01,2026-02-28,96.3359375,96.3828125,0.5,USD,96.359375,0.005,100.0,2,96.33772901839579,-0.02164598160420894
United States Treasury Note/Bond,2023-03-15,2026-03-15,100.3945313,100.4296875,4.625,USD,100.41210939999999,0.04625,100.0,2,100.38447264555268,-0.027636754447314615
United States Treasury Note/Bond,2021-03-31,2026-03-31,96.33203125,96.359375,0.75,USD,96.345703125,0.0075,100.0,2,96.30768903281339,-0.038014092186614334
United States Treasury Note/Bond,2019-04-01,2026-03-31,97.92578125,97.9609375,2.25,USD,97.943359375,0.0225,100.0,2,97.88899992640111,-0.05435944859888764
United States Treasury Note/Bond,2024-04-01,2026-03-31,100.2890625,100.3164063,4.5,USD,100.30273439999999,0.045,100.0,2,100.2609662667827,-0.041768133217289005
United States Treasury Note/Bond,2023-04-17,2026-04-15,99.4921875,99.51171875,3.75,USD,99.501953125,0.0375,100.0,2,99.46329706431486,-0.038656060685141824
United States Treasury Note/Bond,2019-04-30,2026-04-30,97.92578125,97.95703125,2.375,USD,97.94140625,0.02375,100.0,2,97.88954304973231,-0.051863200267689535
United States Treasury Note/Bond,2021-04-30,2026-04-30,96.07421875,96.10546875,0.75,USD,96.08984375,0.0075,100.0,2,96.04714867763455,-0.04269507236544712
United States Treasury Note/Bond,2024-04-30,2026-04-30,100.7460938,100.765625,4.875,USD,100.75585939999999,0.04875,100.0,2,100.72399592988272,-0.03186347011727264
United States Treasury Note/Bond,2023-05-15,2026-05-15,99.3203125,99.34765625,3.625,USD,99.333984375,0.03625,100.0,2,99.2916641569102,-0.0423202180897988
United States Treasury Note/Bond,2016-05-16,2026-05-15,96.97265625,97.0078125,1.625,USD,96.990234375,0.01625,100.0,2,96.94438678493675,-0.04584759006324646
United States Treasury Note/Bond,2019-05-31,2026-05-31,97.46875,97.5,2.125,USD,97.484375,0.02125,100.0,2,97.44400696866589,-0.040368031334111265
United States Treasury Note/Bond,2024-05-31,2026-05-31,100.8046875,100.828125,4.875,USD,100.81640625,0.04875,100.0,2,100.77848598271443,-0.037920267285571185
United States Treasury Note/Bond,2021-06-01,2026-05-31,95.8046875,95.8359375,0.75,USD,95.8203125,0.0075,100.0,2,95.77676746164163,-0.0435450383583742
United States Treasury Note/Bond,2023-06-15,2026-06-15,99.921875,99.94140625,4.125,USD,99.931640625,0.04125,100.0,2,99.8751659343876,-0.05647469061240429
United States Treasury Note/Bond,2021-06-30,2026-06-30,95.703125,95.734375,0.875,USD,95.71875,0.00875,100.0,2,95.67973382931224,-0.0390161706877592
United States Treasury Note/Bond,2019-07-01,2026-06-30,97.01171875,97.04296875,1.875,USD,97.02734375,0.01875,100.0,2,96.9710137462927,-0.05633000370730201
United States Treasury Note/Bond,2024-07-01,2026-06-30,100.5703125,100.5859375,4.625,USD,100.578125,0.04625,100.0,2,100.52203351798894,-0.056091482011055405
United States Treasury Note/Bond,2023-07-17,2026-07-15,100.4257813,100.4414063,4.5,USD,100.4335938,0.045,100.0,2,100.38604484502488,-0.047548954975113134
United States Treasury Note/Bond,2019-07-31,2026-07-31,96.8359375,96.86328125,1.875,USD,96.849609375,0.01875,100.0,2,96.79874440291853,-0.05086497208147023
United States Treasury Note/Bond,2024-07-31,2026-07-31,100.2578125,100.28125,4.375,USD,100.26953125,0.04375,100.0,2,100.23297315167383,-0.036558098326167965
United States Treasury Note/Bond,2021-08-02,2026-07-31,95.11328125,95.14453125,0.625,USD,95.12890625,0.00625,100.0,2,95.08163002854086,-0.047276221459142675
United States Treasury Note/Bond,1996-08-15,2026-08-15,103.5351563,104.0859375,6.75,USD,103.81054689999999,0.0675,100.0,2,103.6010443503978,-0.20950254960219183
United States Treasury Note/Bond,2016-08-15,2026-08-15,96.21875,96.25,1.5,USD,96.234375,0.015,100.0,2,96.18443196705788,-0.04994303294212443
United States Treasury Note/Bond,2023-08-15,2026-08-15,100.2695313,100.2890625,4.375,USD,100.27929689999999,0.04375,100.0,2,100.24591017698211,-0.033386723017883924
United States Treasury Note/Bond,2021-08-31,2026-08-31,95.01953125,95.05078125,0.75,USD,95.03515625,0.0075,100.0,2,94.98203769558772,-0.053118554412279195
United States Treasury Note/Bond,2019-09-03,2026-08-31,95.94921875,95.9765625,1.375,USD,95.962890625,0.01375,100.0,2,95.88579469746796,-0.0770959275320422
United States Treasury Note/Bond,2024-09-03,2026-08-31,99.36328125,99.38671875,3.75,USD,99.375,0.0375,100.0,2,99.32007130461285,-0.054928695387147286
United States Treasury Note/Bond,2023-09-15,2026-09-15,100.6640625,100.6835938,4.625,USD,100.67382814999999,0.04625,100.0,2,100.6042476741114,-0.06958047588858562
United States Treasury Note/Bond,2019-09-30,2026-09-30,96.12109375,96.1484375,1.625,USD,96.134765625,0.01625,100.0,2,96.05715879198684,-0.07760683301316362
United States Treasury Note/Bond,2021-09-30,2026-09-30,94.953125,94.98046875,0.875,USD,94.966796875,0.00875,100.0,2,94.91552465685858,-0.05127221814142047
United States Treasury Note/Bond,2024-09-30,2026-09-30,98.96484375,98.98046875,3.5,USD,98.97265625,0.035,100.0,2,98.91124412980747,-0.06141212019252862
United States Treasury Note/Bond,2023-10-16,2026-10-15,100.6953125,100.71875,4.625,USD,100.70703125,0.04625,100.0,2,100.65231121595762,-0.05472003404237569
United States Treasury Note/Bond,2019-10-31,2026-10-31,95.90234375,95.9296875,1.625,USD,95.916015625,0.01625,100.0,2,95.8604936836299,-0.05552194137010247
United States Treasury Note/Bond,2024-10-31,2026-10-31,99.90234375,99.91015625,4.125,USD,99.90625,0.04125,100.0,2,99.86070104997412,-0.045548950025875
United States Treasury Note/Bond,2021-11-01,2026-10-31,95.08984375,95.1171875,1.125,USD,95.103515625,0.01125,100.0,2,95.06045221036105,-0.0430634146389508
United States Treasury Note/Bond,1996-11-15,2026-11-15,104.0820313,104.5898438,6.5,USD,104.33593755,0.065,100.0,2,103.75887777599719,-0.5770597740028052
United States Treasury Note/Bond,2016-11-15,2026-11-15,96.41015625,96.4453125,2.0,USD,96.427734375,0.02,100.0,2,96.38265614219553,-0.045078232804470986
United States Treasury Note/Bond,2023-11-15,2026-11-15,100.71875,100.7382813,4.625,USD,100.72851564999999,0.04625,100.0,2,100.6854520952465,-0.043063554753487665
United States Treasury Note/Bond,2021-11-30,2026-11-30,95.08984375,95.12109375,1.25,USD,95.10546875,0.0125,100.0,2,95.04522762707903,-0.060241122920970724
United States Treasury Note/Bond,2019-12-02,2026-11-30,95.72265625,95.75,1.625,USD,95.736328125,0.01625,100.0,2,95.67422774681842,-0.06210037818158298
United States Treasury Note/Bond,2024-12-02,2026-11-30,100.125,100.1289063,4.25,USD,100.12695314999999,0.0425,100.0,2,100.0772285849941,-0.04972456500588862
United States Treasury Note/Bond,2023-12-15,2026-12-15,100.3359375,100.3515625,4.375,USD,100.34375,0.04375,100.0,2,100.30272059507207,-0.04102940492792584
United States Treasury Note/Bond,2019-12-31,2026-12-31,95.765625,95.79296875,1.75,USD,95.779296875,0.0175,100.0,2,95.69762183012548,-0.08167504487451538
United States Treasury Note/Bond,2021-12-31,2026-12-31,94.875,94.8984375,1.25,USD,94.88671875,0.0125,100.0,2,94.82041339090316,-0.06630535909684454
United States Treasury Note/Bond,2024-12-31,2026-12-31,100.1367188,100.1445313,4.25,USD,100.14062505,0.0425,100.0,2,100.08366402623723,-0.05696102376276713
United States Treasury Note/Bond,2024-01-16,2027-01-15,99.6875,99.703125,4.0,USD,99.6953125,0.04,100.0,2,99.65021005165023,-0.04510244834976618
United States Treasury Note/Bond,2020-01-31,2027-01-31,95.09375,95.125,1.5,USD,95.109375,0.015,100.0,2,95.06006422396949,-0.04931077603050937
United States Treasury Note/Bond,2025-01-31,2027-01-31,99.921875,99.9296875,4.125,USD,99.92578125,0.04125,100.0,2,99.87753670946098,-0.04824454053901661
United States Treasury Note/Bond,2017-02-15,2027-02-15,96.390625,96.43359375,2.25,USD,96.412109375,0.0225,100.0,2,96.36791455570189,-0.044194819298112975
United States Treasury Note/Bond,2024-02-15,2027-02-15,99.921875,99.9453125,4.125,USD,99.93359375,0.04125,100.0,2,99.88063577781989,-0.05295797218010989
United States Treasury Note/Bond,1997-02-18,2027-02-15,104.8359375,105.2578125,6.625,USD,105.046875,0.06625,100.0,2,104.5642640739772,-0.48261092602280087
United States Treasury Note/Bond,2022-02-28,2027-02-28,95.625,95.65234375,1.875,USD,95.638671875,0.01875,100.0,2,95.59310656913817,-0.045565305861828165
United States Treasury Note/Bond,2025-02-28,2027-02-28,99.93359375,99.9453125,4.125,USD,99.939453125,0.04125,100.0,2,99.88219782265722,-0.05725530234278153
United States Treasury Note/Bond,2020-03-02,2027-02-28,94.2109375,94.2421875,1.125,USD,94.2265625,0.01125,100.0,2,94.16340948463183,-0.0631530153681723
United States Treasury Note/Bond,2024-03-15,2027-03-15,100.140625,100.1796875,4.25,USD,100.16015625,0.0425,100.0,2,100.12410835757198,-0.03604789242801587
United States Treasury Note/Bond,2020-03-31,2027-03-31,92.953125,93.0078125,0.625,USD,92.98046875,0.00625,100.0,2,92.9384172322216,-0.04205151777840399
United States Treasury Note/Bond,2022-03-31,2027-03-31,96.71875,96.7578125,2.5,USD,96.73828125,0.025,100.0,2,96.65219467707914,-0.08608657292086264
United States Treasury Note/Bond,2024-04-15,2027-04-15,100.6484375,100.6953125,4.5,USD,100.671875,0.045,100.0,2,100.6365360069465,-0.03533899305350019
United States Treasury Note/Bond,2020-04-30,2027-04-30,92.4296875,92.4921875,0.5,USD,92.4609375,0.005,100.0,2,92.42179211110042,-0.03914538889958408
United States Treasury Note/Bond,2022-05-02,2027-04-30,97.0703125,97.1171875,2.75,USD,97.09375,0.0275,100.0,2,97.05026982626752,-0.043480173732476146
United States Treasury Note/Bond,2017-05-15,2027-05-15,96.2265625,96.265625,2.375,USD,96.24609375,0.02375,100.0,2,96.2164020114369,-0.02969173856310192
United States Treasury Note/Bond,2024-05-15,2027-05-15,100.671875,100.703125,4.5,USD,100.6875,0.045,100.0,2,100.66904195499609,-0.018458045003910684
United States Treasury Note/Bond,2022-05-31,2027-05-31,96.6796875,96.7265625,2.625,USD,96.703125,0.02625,100.0,2,96.67498210026578,-0.02814289973422035
United States Treasury Note/Bond,2020-06-01,2027-05-31,92.1640625,92.1953125,0.5,USD,92.1796875,0.005,100.0,2,92.14295920410606,-0.036728295893937
United States Treasury Note/Bond,2024-06-17,2027-06-15,101.0,101.03125,4.625,USD,101.015625,0.04625,100.0,2,100.96511654965094,-0.05050845034905649
United States Treasury Note/Bond,2020-06-30,2027-06-30,91.8984375,91.9375,0.5,USD,91.91796875,0.005,100.0,2,91.87513302883134,-0.042835721168657415
United States Treasury Note/Bond,2022-06-30,2027-06-30,98.015625,98.046875,3.25,USD,98.03125,0.0325,100.0,2,97.94802253628013,-0.08322746371986511
United States Treasury Note/Bond,2024-07-15,2027-07-15,100.4765625,100.5,4.375,USD,100.48828125,0.04375,100.0,2,100.45150633708795,-0.03677491291205115
United States Treasury Note/Bond,2020-07-31,2027-07-31,91.3203125,91.3671875,0.375,USD,91.34375,0.00375,100.0,2,91.31376679818831,-0.029983201811688787
United States Treasury Note/Bond,2022-08-01,2027-07-31,96.75,96.7890625,2.75,USD,96.76953125,0.0275,100.0,2,96.74659680476582,-0.022934445234184864
United States Treasury Note/Bond,1997-08-15,2027-08-15,105.0,105.4921875,6.375,USD,105.24609375,0.06375,100.0,2,105.12549221896674,-0.12060153103325888
United States Treasury Note/Bond,2017-08-15,2027-08-15,95.546875,95.59375,2.25,USD,95.5703125,0.0225,100.0,2,95.53498952660985,-0.035322973390151446
United States Treasury Note/Bond,2024-08-15,2027-08-15,99.03125,99.0546875,3.75,USD,99.04296875,0.0375,100.0,2,99.02244505110325,-0.020523698896752762
United States Treasury Note/Bond,2020-08-31,2027-08-31,91.3515625,91.3828125,0.5,USD,91.3671875,0.005,100.0,2,91.32020339341892,-0.04698410658107832
United States Treasury Note/Bond,2022-08-31,2027-08-31,97.53125,97.5703125,3.125,USD,97.55078125,0.03125,100.0,2,97.507253234128,-0.04352801587199906
United States Treasury Note/Bond,2024-09-16,2027-09-15,98.109375,98.125,3.375,USD,98.1171875,0.03375,100.0,2,98.06746739891847,-0.04972010108153313
United States Treasury Note/Bond,2020-09-30,2027-09-30,90.7734375,90.8203125,0.375,USD,90.796875,0.00375,100.0,2,90.7495685208299,-0.047306479170103444
United States Treasury Note/Bond,2022-09-30,2027-09-30,99.921875,99.9453125,4.125,USD,99.93359375,0.04125,100.0,2,99.86178471378835,-0.07180903621164703
United States Treasury Note/Bond,2024-10-15,2027-10-15,99.2734375,99.296875,3.875,USD,99.28515625,0.03875,100.0,2,99.2519114161672,-0.03324483383279642
United States Treasury Note/Bond,2022-10-31,2027-10-31,99.8984375,99.9296875,4.125,USD,99.9140625,0.04125,100.0,2,99.8576010922399,-0.05646140776009645
United States Treasury Note/Bond,2020-11-02,2027-10-31,90.78125,90.828125,0.5,USD,90.8046875,0.005,100.0,2,90.77795784008288,-0.026729659917123172
United States Treasury Note/Bond,2017-11-15,2027-11-15,95.1015625,95.1484375,2.25,USD,95.125,0.0225,100.0,2,95.094544325246,-0.0304556747539948
United States Treasury Note/Bond,2024-11-15,2027-11-15,99.8828125,99.8984375,4.125,USD,99.890625,0.04125,100.0,2,99.86123041004053,-0.02939458995946609
United States Treasury Note/Bond,1997-11-17,2027-11-15,104.8203125,105.3984375,6.125,USD,105.109375,0.06125,100.0,2,104.9456955671547,-0.1636794328452993
United States Treasury Note/Bond,2020-11-30,2027-11-30,90.828125,90.875,0.625,USD,90.8515625,0.00625,100.0,2,90.83541906679602,-0.01614343320397893
United States Treasury Note/Bond,2022-11-30,2027-11-30,99.2265625,99.265625,3.875,USD,99.24609375,0.03875,100.0,2,99.21679772001185,-0.029296029988145733
United States Treasury Note/Bond,2024-12-16,2027-12-15,99.5703125,99.5859375,4.0,USD,99.578125,0.04,100.0,2,99.53880926528163,-0.03931573471837169
United States Treasury Note/Bond,2023-01-03,2027-12-31,99.2265625,99.2578125,3.875,USD,99.2421875,0.03875,100.0,2,99.19219168690394,-0.049995813096060715
United States Treasury Note/Bond,2020-12-31,2027-12-31,90.5625,90.6015625,0.625,USD,90.58203125,0.00625,100.0,2,90.57031617397881,-0.01171507602118993
United States Treasury Note/Bond,2025-01-15,2028-01-15,100.2109375,100.2265625,4.25,USD,100.21875,0.0425,100.0,2,100.20016425314662,-0.01858574685337544
United States Treasury Note/Bond,2023-01-31,2028-01-31,98.1640625,98.203125,3.5,USD,98.18359375,0.035,100.0,2,98.1583997250611,-0.025194024938897996
United States Treasury Note/Bond,2021-02-01,2028-01-31,90.640625,90.703125,0.75,USD,90.671875,0.0075,100.0,2,90.64948250934262,-0.02239249065738136
United States Treasury Note/Bond,2018-02-15,2028-02-15,96.0390625,96.09375,2.75,USD,96.06640625,0.0275,100.0,2,96.0613908778393,-0.0050153721606989166
United States Treasury Note/Bond,2025-02-18,2028-02-15,100.2421875,100.25,4.25,USD,100.24609375,0.0425,100.0,2,100.21223275806344,-0.03386099193656378
United States Treasury Note/Bond,2023-02-28,2028-02-29,99.5,99.53125,4.0,USD,99.515625,0.04,100.0,2,99.50609925187452,-0.009525748125483346
United States Treasury Note/Bond,2021-03-01,2028-02-29,91.4765625,91.5234375,1.125,USD,91.5,0.01125,100.0,2,91.46003655419129,-0.03996344580870925
United States Treasury Note/Bond,2021-03-31,2028-03-31,91.6015625,91.65625,1.25,USD,91.62890625,0.0125,100.0,2,91.58960854341333,-0.03929770658666598
United States Treasury Note/Bond,2023-03-31,2028-03-31,98.421875,98.453125,3.625,USD,98.4375,0.03625,100.0,2,98.40570479881049,-0.03179520118951018
United States Treasury Note/Bond,2021-04-30,2028-04-30,91.3671875,91.4140625,1.25,USD,91.390625,0.0125,100.0,2,91.38251107867221,-0.008113921327790763
United States Treasury Note/Bond,2023-05-01,2028-04-30,97.9921875,98.03125,3.5,USD,98.01171875,0.035,100.0,2,98.00492823181641,-0.006790518183592553
United States Treasury Note/Bond,2018-05-15,2028-05-15,96.1015625,96.140625,2.875,USD,96.12109375,0.02875,100.0,2,96.12172182414572,0.0006280741457231898
United States Treasury Note/Bond,2023-05-31,2028-05-31,98.3125,98.34375,3.625,USD,98.328125,0.03625,100.0,2,98.3277464279092,-0.0003785720907956147
United States Treasury Note/Bond,2021-06-01,2028-05-31,91.1171875,91.1953125,1.25,USD,91.15625,0.0125,100.0,2,91.16507424126455,0.008824241264548505
United States Treasury Note/Bond,2021-06-30,2028-06-30,90.90625,90.953125,1.25,USD,90.9296875,0.0125,100.0,2,90.95815546643841,0.028467966438412873
United States Treasury Note/Bond,2023-06-30,2028-06-30,99.4453125,99.4765625,4.0,USD,99.4609375,0.04,100.0,2,99.45131891039284,-0.009618589607157446
United States Treasury Note/Bond,2023-07-31,2028-07-31,99.8125,99.84375,4.125,USD,99.828125,0.04125,100.0,2,99.84411035983597,0.01598535983596605
United States Treasury Note/Bond,2021-08-02,2028-07-31,89.9140625,89.96875,1.0,USD,89.94140625,0.01,100.0,2,89.95514556201132,0.0137393120113245
United States Treasury Note/Bond,2018-08-15,2028-08-15,95.7890625,95.828125,2.875,USD,95.80859375,0.02875,100.0,2,95.84362928313357,0.03503553313356633
United States Treasury Note/Bond,1998-08-17,2028-08-15,104.3671875,104.65625,5.5,USD,104.51171875,0.055,100.0,2,104.2447836143556,-0.2669351356444025
United States Treasury Note/Bond,2021-08-31,2028-08-31,90.0703125,90.1171875,1.125,USD,90.09375,0.01125,100.0,2,90.11925006807466,0.025500068074663318
United States Treasury Note/Bond,2023-08-31,2028-08-31,100.578125,100.609375,4.375,USD,100.59375,0.04375,100.0,2,100.62016934724701,0.026419347247014002
United States Treasury Note/Bond,2023-10-02,2028-09-30,101.421875,101.453125,4.625,USD,101.4375,0.04625,100.0,2,101.45517758255548,0.017677582555478466
United States Treasury Note/Bond,2021-09-30,2028-09-30,90.2734375,90.3203125,1.25,USD,90.296875,0.0125,100.0,2,90.3145487349789,0.017673734978899347
United States Treasury Note/Bond,2023-10-31,2028-10-31,102.28125,102.3125,4.875,USD,102.296875,0.04875,100.0,2,102.32513148296245,0.02825648296244765
United States Treasury Note/Bond,2021-11-01,2028-10-31,90.46875,90.515625,1.375,USD,90.4921875,0.01375,100.0,2,90.52063840695834,0.028450906958340738
United States Treasury Note/Bond,2018-11-15,2028-11-15,96.3203125,96.359375,3.125,USD,96.33984375,0.03125,100.0,2,96.38779931376452,0.047955563764517706
