Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency
United States Treasury Note/Bond,12/15/2023,12/15/2026,100.3359375,100.3515625,4.375,USD
United States Treasury Note/Bond,12/31/2019,12/31/2026,95.765625,95.79296875,1.75,USD
United States Treasury Note/Bond,12/31/2021,12/31/2026,94.875,94.8984375,1.25,USD
United States Treasury Note/Bond,12/31/2024,12/31/2026,100.1367188,100.1445313,4.25,USD
United States Treasury Note/Bond,1/16/2024,1/15/2027,99.6875,99.703125,4,USD
United States Treasury Note/Bond,1/31/2020,1/31/2027,95.09375,95.125,1.5,USD
United States Treasury Note/Bond,1/31/2025,1/31/2027,99.921875,99.9296875,4.125,USD
United States Treasury Note/Bond,2/15/2017,2/15/2027,96.390625,96.43359375,2.25,USD
United States Treasury Note/Bond,2/15/2024,2/15/2027,99.921875,99.9453125,4.125,USD
United States Treasury Note/Bond,2/18/1997,2/15/2027,104.8359375,105.2578125,6.625,USD
United States Treasury Note/Bond,2/28/2022,2/28/2027,95.625,95.65234375,1.875,USD
United States Treasury Note/Bond,2/28/2025,2/28/2027,99.93359375,99.9453125,4.125,USD
United States Treasury Note/Bond,3/2/2020,2/28/2027,94.2109375,94.2421875,1.125,USD
United States Treasury Note/Bond,3/15/2024,3/15/2027,100.140625,100.1796875,4.25,USD
United States Treasury Note/Bond,3/31/2020,3/31/2027,92.953125,93.0078125,0.625,USD
United States Treasury Note/Bond,3/31/2022,3/31/2027,96.71875,96.7578125,2.5,USD
United States Treasury Note/Bond,4/15/2024,4/15/2027,100.6484375,100.6953125,4.5,USD
United States Treasury Note/Bond,4/30/2020,4/30/2027,92.4296875,92.4921875,0.5,USD
United States Treasury Note/Bond,5/2/2022,4/30/2027,97.0703125,97.1171875,2.75,USD
United States Treasury Note/Bond,5/15/2017,5/15/2027,96.2265625,96.265625,2.375,USD
United States Treasury Note/Bond,5/15/2024,5/15/2027,100.671875,100.703125,4.5,USD
United States Treasury Note/Bond,5/31/2022,5/31/2027,96.6796875,96.7265625,2.625,USD
United States Treasury Note/Bond,6/1/2020,5/31/2027,92.1640625,92.1953125,0.5,USD
United States Treasury Note/Bond,6/17/2024,6/15/2027,101,101.03125,4.625,USD
United States Treasury Note/Bond,6/30/2020,6/30/2027,91.8984375,91.9375,0.5,USD
United States Treasury Note/Bond,6/30/2022,6/30/2027,98.015625,98.046875,3.25,USD
United States Treasury Note/Bond,7/15/2024,7/15/2027,100.4765625,100.5,4.375,USD
United States Treasury Note/Bond,7/31/2020,7/31/2027,91.3203125,91.3671875,0.375,USD
United States Treasury Note/Bond,8/1/2022,7/31/2027,96.75,96.7890625,2.75,USD
United States Treasury Note/Bond,8/15/1997,8/15/2027,105,105.4921875,6.375,USD
United States Treasury Note/Bond,8/15/2017,8/15/2027,95.546875,95.59375,2.25,USD
United States Treasury Note/Bond,8/15/2024,8/15/2027,99.03125,99.0546875,3.75,USD
United States Treasury Note/Bond,8/31/2020,8/31/2027,91.3515625,91.3828125,0.5,USD
United States Treasury Note/Bond,8/31/2022,8/31/2027,97.53125,97.5703125,3.125,USD
United States Treasury Note/Bond,9/16/2024,9/15/2027,98.109375,98.125,3.375,USD
United States Treasury Note/Bond,9/30/2020,9/30/2027,90.7734375,90.8203125,0.375,USD
United States Treasury Note/Bond,9/30/2022,9/30/2027,99.921875,99.9453125,4.125,USD
United States Treasury Note/Bond,10/15/2024,10/15/2027,99.2734375,99.296875,3.875,USD
United States Treasury Note/Bond,10/31/2022,10/31/2027,99.8984375,99.9296875,4.125,USD
United States Treasury Note/Bond,11/2/2020,10/31/2027,90.78125,90.828125,0.5,USD
United States Treasury Note/Bond,11/15/2017,11/15/2027,95.1015625,95.1484375,2.25,USD
United States Treasury Note/Bond,11/15/2024,11/15/2027,99.8828125,99.8984375,4.125,USD
United States Treasury Note/Bond,11/17/1997,11/15/2027,104.8203125,105.3984375,6.125,USD
United States Treasury Note/Bond,11/30/2020,11/30/2027,90.828125,90.875,0.625,USD
United States Treasury Note/Bond,11/30/2022,11/30/2027,99.2265625,99.265625,3.875,USD
United States Treasury Note/Bond,12/16/2024,12/15/2027,99.5703125,99.5859375,4,USD
United States Treasury Note/Bond,1/3/2023,12/31/2027,99.2265625,99.2578125,3.875,USD
United States Treasury Note/Bond,12/31/2020,12/31/2027,90.5625,90.6015625,0.625,USD
United States Treasury Note/Bond,1/15/2025,1/15/2028,100.2109375,100.2265625,4.25,USD
United States Treasury Note/Bond,1/31/2023,1/31/2028,98.1640625,98.203125,3.5,USD
United States Treasury Note/Bond,2/1/2021,1/31/2028,90.640625,90.703125,0.75,USD
United States Treasury Note/Bond,2/15/2018,2/15/2028,96.0390625,96.09375,2.75,USD
United States Treasury Note/Bond,2/18/2025,2/15/2028,100.2421875,100.25,4.25,USD
United States Treasury Note/Bond,2/28/2023,2/29/2028,99.5,99.53125,4,USD
United States Treasury Note/Bond,3/1/2021,2/29/2028,91.4765625,91.5234375,1.125,USD
United States Treasury Note/Bond,3/31/2021,3/31/2028,91.6015625,91.65625,1.25,USD
United States Treasury Note/Bond,3/31/2023,3/31/2028,98.421875,98.453125,3.625,USD
United States Treasury Note/Bond,4/30/2021,4/30/2028,91.3671875,91.4140625,1.25,USD
United States Treasury Note/Bond,5/1/2023,4/30/2028,97.9921875,98.03125,3.5,USD
United States Treasury Note/Bond,5/15/2018,5/15/2028,96.1015625,96.140625,2.875,USD
United States Treasury Note/Bond,5/31/2023,5/31/2028,98.3125,98.34375,3.625,USD
United States Treasury Note/Bond,6/1/2021,5/31/2028,91.1171875,91.1953125,1.25,USD
United States Treasury Note/Bond,6/30/2021,6/30/2028,90.90625,90.953125,1.25,USD
United States Treasury Note/Bond,6/30/2023,6/30/2028,99.4453125,99.4765625,4,USD
United States Treasury Note/Bond,7/31/2023,7/31/2028,99.8125,99.84375,4.125,USD
United States Treasury Note/Bond,8/2/2021,7/31/2028,89.9140625,89.96875,1,USD
United States Treasury Note/Bond,8/15/2018,8/15/2028,95.7890625,95.828125,2.875,USD
United States Treasury Note/Bond,8/17/1998,8/15/2028,104.3671875,104.65625,5.5,USD
United States Treasury Note/Bond,8/31/2021,8/31/2028,90.0703125,90.1171875,1.125,USD
United States Treasury Note/Bond,8/31/2023,8/31/2028,100.578125,100.609375,4.375,USD
United States Treasury Note/Bond,10/2/2023,9/30/2028,101.421875,101.453125,4.625,USD
United States Treasury Note/Bond,9/30/2021,9/30/2028,90.2734375,90.3203125,1.25,USD
United States Treasury Note/Bond,10/31/2023,10/31/2028,102.28125,102.3125,4.875,USD
United States Treasury Note/Bond,11/1/2021,10/31/2028,90.46875,90.515625,1.375,USD
United States Treasury Note/Bond,11/15/2018,11/15/2028,96.3203125,96.359375,3.125,USD
United States Treasury Note/Bond,11/16/1998,11/15/2028,103.4296875,103.7421875,5.25,USD
United States Treasury Note/Bond,11/30/2021,11/30/2028,90.6953125,90.7578125,1.5,USD
United States Treasury Note/Bond,11/30/2023,11/30/2028,100.5859375,100.6171875,4.375,USD
United States Treasury Note/Bond,1/2/2024,12/31/2028,98.40625,98.4296875,3.75,USD
United States Treasury Note/Bond,12/31/2021,12/31/2028,90.0703125,90.125,1.375,USD
United States Treasury Note/Bond,1/31/2022,1/31/2029,91.1875,91.234375,1.75,USD
United States Treasury Note/Bond,1/31/2024,1/31/2029,99.265625,99.296875,4,USD
United States Treasury Note/Bond,2/15/2019,2/15/2029,94.265625,94.3046875,2.625,USD
United States Treasury Note/Bond,2/16/1999,2/15/2029,104.0078125,104.3515625,5.25,USD
United States Treasury Note/Bond,2/28/2022,2/28/2029,91.4765625,91.5078125,1.875,USD
United States Treasury Note/Bond,2/29/2024,2/28/2029,100.15625,100.1875,4.25,USD
United States Treasury Note/Bond,3/31/2022,3/31/2029,93.1484375,93.1796875,2.375,USD
United States Treasury Note/Bond,4/1/2024,3/31/2029,99.671875,99.7109375,4.125,USD
United States Treasury Note/Bond,4/30/2024,4/30/2029,101.5703125,101.6015625,4.625,USD
United States Treasury Note/Bond,5/2/2022,4/30/2029,94.921875,94.96875,2.875,USD
United States Treasury Note/Bond,5/15/2019,5/15/2029,92.9921875,93.015625,2.375,USD
United States Treasury Note/Bond,5/31/2022,5/31/2029,94.3203125,94.3671875,2.75,USD
United States Treasury Note/Bond,5/31/2024,5/31/2029,101.1171875,101.140625,4.5,USD
United States Treasury Note/Bond,6/30/2022,6/30/2029,96.1875,96.21875,3.25,USD
United States Treasury Note/Bond,7/1/2024,6/30/2029,100.1328125,100.15625,4.25,USD
United States Treasury Note/Bond,7/31/2024,7/31/2029,99.1484375,99.1796875,4,USD
United States Treasury Note/Bond,8/1/2022,7/31/2029,93.625,93.65625,2.625,USD
United States Treasury Note/Bond,8/15/2019,8/15/2029,89.6640625,89.6953125,1.625,USD
United States Treasury Note/Bond,8/16/1999,8/15/2029,107.609375,107.96875,6.125,USD
United States Treasury Note/Bond,8/31/2022,8/31/2029,95.53125,95.5625,3.125,USD
United States Treasury Note/Bond,9/3/2024,8/31/2029,97.609375,97.640625,3.625,USD
United States Treasury Note/Bond,9/30/2022,9/30/2029,98.5546875,98.5859375,3.875,USD
United States Treasury Note/Bond,9/30/2024,9/30/2029,97.0234375,97.046875,3.5,USD
United States Treasury Note/Bond,10/31/2022,10/31/2029,99.03125,99.0703125,4,USD
United States Treasury Note/Bond,10/31/2024,10/31/2029,99.6015625,99.625,4.125,USD
United States Treasury Note/Bond,11/15/2019,11/15/2029,89.625,89.6953125,1.75,USD
United States Treasury Note/Bond,11/30/2022,11/30/2029,98.46875,98.5078125,3.875,USD
United States Treasury Note/Bond,12/2/2024,11/30/2029,99.625,99.640625,4.125,USD
United States Treasury Note/Bond,1/3/2023,12/31/2029,98.4375,98.46875,3.875,USD
United States Treasury Note/Bond,12/31/2024,12/31/2029,100.65625,100.671875,4.375,USD
United States Treasury Note/Bond,1/31/2023,1/31/2030,96.75,96.7890625,3.5,USD
United States Treasury Note/Bond,1/31/2025,1/31/2030,100.1328125,100.140625,4.25,USD
United States Treasury Note/Bond,2/18/2020,2/15/2030,87.828125,87.8984375,1.5,USD
United States Treasury Note/Bond,2/28/2023,2/28/2030,98.9296875,98.9609375,4,USD
United States Treasury Note/Bond,3/31/2023,3/31/2030,97.1875,97.2109375,3.625,USD
United States Treasury Note/Bond,5/1/2023,4/30/2030,96.5625,96.5859375,3.5,USD
United States Treasury Note/Bond,2/15/2000,5/15/2030,109.2265625,109.5390625,6.25,USD
United States Treasury Note/Bond,5/15/2020,5/15/2030,83.1640625,83.2421875,0.625,USD
United States Treasury Note/Bond,5/31/2023,5/31/2030,97.6484375,97.671875,3.75,USD
United States Treasury Note/Bond,6/30/2023,6/30/2030,97.609375,97.6328125,3.75,USD
United States Treasury Note/Bond,7/31/2023,7/31/2030,98.7734375,98.796875,4,USD
United States Treasury Note/Bond,8/17/2020,8/15/2030,82.4140625,82.5,0.625,USD
United States Treasury Note/Bond,8/31/2023,8/31/2030,99.328125,99.3515625,4.125,USD
United States Treasury Note/Bond,10/2/2023,9/30/2030,101.78125,101.8125,4.625,USD
United States Treasury Note/Bond,10/31/2023,10/31/2030,103.0546875,103.078125,4.875,USD
United States Treasury Note/Bond,11/16/2020,11/15/2030,82.9765625,83.0546875,0.875,USD
United States Treasury Note/Bond,11/30/2023,11/30/2030,100.515625,100.546875,4.375,USD
United States Treasury Note/Bond,1/2/2024,12/31/2030,97.3125,97.3359375,3.75,USD
United States Treasury Note/Bond,1/31/2024,1/31/2031,98.5703125,98.6015625,4,USD
United States Treasury Note/Bond,2/15/2001,2/15/2031,105.6796875,105.9921875,5.375,USD
United States Treasury Note/Bond,2/16/2021,2/15/2031,83.6796875,83.7578125,1.125,USD
United States Treasury Note/Bond,2/29/2024,2/28/2031,99.84375,99.875,4.25,USD
United States Treasury Note/Bond,4/1/2024,3/31/2031,99.15625,99.1875,4.125,USD
United States Treasury Note/Bond,4/30/2024,4/30/2031,101.8359375,101.859375,4.625,USD
United States Treasury Note/Bond,5/17/2021,5/15/2031,85.578125,85.6171875,1.625,USD
United States Treasury Note/Bond,5/31/2024,5/31/2031,101.8125,101.84375,4.625,USD
United States Treasury Note/Bond,7/1/2024,6/30/2031,99.78125,99.8046875,4.25,USD
United States Treasury Note/Bond,7/31/2024,7/31/2031,99.078125,99.1015625,4.125,USD
United States Treasury Note/Bond,8/16/2021,8/15/2031,82.90625,82.953125,1.25,USD
United States Treasury Note/Bond,9/3/2024,8/31/2031,96.90625,96.9375,3.75,USD
United States Treasury Note/Bond,9/30/2024,9/30/2031,96.171875,96.203125,3.625,USD
United States Treasury Note/Bond,10/31/2024,10/31/2031,98.984375,99.015625,4.125,USD
United States Treasury Note/Bond,11/15/2021,11/15/2031,83.03125,83.0625,1.375,USD
United States Treasury Note/Bond,12/2/2024,11/30/2031,98.96875,99,4.125,USD
United States Treasury Note/Bond,12/31/2024,12/31/2031,101.171875,101.203125,4.5,USD
United States Treasury Note/Bond,1/31/2025,1/31/2032,100.4375,100.453125,4.375,USD
United States Treasury Note/Bond,2/15/2022,2/15/2032,85.421875,85.46875,1.875,USD
United States Treasury Note/Bond,5/16/2022,5/15/2032,91.125,91.15625,2.875,USD
United States Treasury Note/Bond,8/15/2022,8/15/2032,90.03125,90.078125,2.75,USD
United States Treasury Note/Bond,11/15/2022,11/15/2032,98.75,98.78125,4.125,USD
United States Treasury Note/Bond,2/15/2023,2/15/2033,94.40625,94.421875,3.5,USD
United States Treasury Note/Bond,5/15/2023,5/15/2033,93.34375,93.375,3.375,USD
United States Treasury Note/Bond,8/15/2023,8/15/2033,96.625,96.671875,3.875,USD
United States Treasury Note/Bond,11/15/2023,11/15/2033,101,101.046875,4.5,USD
United States Treasury Note/Bond,2/15/2024,2/15/2034,97.28125,97.3125,4,USD
United States Treasury Note/Bond,5/15/2024,5/15/2034,100,100.03125,4.375,USD
United States Treasury Note/Bond,8/15/2024,8/15/2034,96.140625,96.15625,3.875,USD
United States Treasury Note/Bond,11/15/2024,11/15/2034,98.9375,98.96875,4.25,USD
United States Treasury Note/Bond,2/18/2025,2/15/2035,101.953125,101.96875,4.625,USD
United States Treasury Note/Bond,2/15/2006,2/15/2036,101.546875,101.921875,4.5,USD
United States Treasury Note/Bond,2/15/2007,2/15/2037,103.484375,103.6875,4.75,USD
United States Treasury Note/Bond,8/15/2007,5/15/2037,105.640625,105.828125,5,USD
United States Treasury Note/Bond,2/15/2008,2/15/2038,99.296875,99.515625,4.375,USD
United States Treasury Note/Bond,8/15/2008,5/15/2038,100.5,100.75,4.5,USD
United States Treasury Note/Bond,2/17/2009,2/15/2039,89.84375,90.0625,3.5,USD
United States Treasury Note/Bond,5/15/2009,5/15/2039,97.109375,97.34375,4.25,USD
United States Treasury Note/Bond,8/17/2009,8/15/2039,99.609375,99.78125,4.5,USD
United States Treasury Note/Bond,11/16/2009,11/15/2039,98.171875,98.359375,4.375,USD
United States Treasury Note/Bond,2/16/2010,2/15/2040,100.75,100.953125,4.625,USD
United States Treasury Note/Bond,5/17/2010,5/15/2040,97.921875,98.109375,4.375,USD
United States Treasury Note/Bond,6/1/2020,5/15/2040,62.15625,62.328125,1.125,USD
United States Treasury Note/Bond,8/16/2010,8/15/2040,92.25,92.484375,3.875,USD
United States Treasury Note/Bond,8/31/2020,8/15/2040,61.5625,61.75,1.125,USD
United States Treasury Note/Bond,11/15/2010,11/15/2040,96.265625,96.46875,4.25,USD
United States Treasury Note/Bond,11/30/2020,11/15/2040,63.8125,63.96875,1.375,USD
United States Treasury Note/Bond,2/15/2011,2/15/2041,101.84375,102.0625,4.75,USD
United States Treasury Note/Bond,3/1/2021,2/15/2041,69.03125,69.1875,1.875,USD
United States Treasury Note/Bond,5/16/2011,5/15/2041,97.421875,97.609375,4.375,USD
United States Treasury Note/Bond,6/1/2021,5/15/2041,72.9375,73.125,2.25,USD
United States Treasury Note/Bond,8/15/2011,8/15/2041,90.078125,90.28125,3.75,USD
United States Treasury Note/Bond,8/31/2021,8/15/2041,66.65625,66.8125,1.75,USD
United States Treasury Note/Bond,11/15/2011,11/15/2041,82.515625,82.75,3.125,USD
United States Treasury Note/Bond,11/30/2021,11/15/2041,69.140625,69.28125,2,USD
United States Treasury Note/Bond,2/15/2012,2/15/2042,82.25,82.421875,3.125,USD
United States Treasury Note/Bond,2/28/2022,2/15/2042,73.1875,73.3125,2.375,USD
United States Treasury Note/Bond,5/15/2012,5/15/2042,80.421875,80.671875,3,USD
United States Treasury Note/Bond,5/31/2022,5/15/2042,83.453125,83.5625,3.25,USD
United States Treasury Note/Bond,8/15/2012,8/15/2042,77.09375,77.265625,2.75,USD
United States Treasury Note/Bond,8/31/2022,8/15/2042,84.6875,84.78125,3.375,USD
United States Treasury Note/Bond,11/15/2012,11/15/2042,76.734375,76.90625,2.75,USD
United States Treasury Note/Bond,11/30/2022,11/15/2042,92.140625,92.21875,4,USD
United States Treasury Note/Bond,2/15/2013,2/15/2043,81,81.171875,3.125,USD
United States Treasury Note/Bond,2/28/2023,2/15/2043,90.421875,90.5,3.875,USD
United States Treasury Note/Bond,5/15/2013,5/15/2043,77.734375,77.90625,2.875,USD
United States Treasury Note/Bond,5/31/2023,5/15/2043,90.203125,90.28125,3.875,USD
United States Treasury Note/Bond,8/15/2013,8/15/2043,86.859375,86.984375,3.625,USD
United States Treasury Note/Bond,8/31/2023,8/15/2043,96.375,96.4375,4.375,USD
United States Treasury Note/Bond,11/15/2013,11/15/2043,88.265625,88.375,3.75,USD
United States Treasury Note/Bond,11/30/2023,11/15/2043,101.03125,101.078125,4.75,USD
United States Treasury Note/Bond,2/18/2014,2/15/2044,86.5,86.59375,3.625,USD
United States Treasury Note/Bond,2/29/2024,2/15/2044,97.6875,97.734375,4.5,USD
United States Treasury Note/Bond,5/15/2014,5/15/2044,83.140625,83.265625,3.375,USD
United States Treasury Note/Bond,5/31/2024,5/15/2044,99.1875,99.234375,4.625,USD
United States Treasury Note/Bond,8/15/2014,8/15/2044,79.6875,79.828125,3.125,USD
United States Treasury Note/Bond,9/3/2024,8/15/2044,92.671875,92.703125,4.125,USD
United States Treasury Note/Bond,11/17/2014,11/15/2044,77.890625,78,3,USD
United States Treasury Note/Bond,12/2/2024,11/15/2044,99.078125,99.109375,4.625,USD
United States Treasury Note/Bond,2/17/2015,2/15/2045,71.28125,71.40625,2.5,USD
United States Treasury Note/Bond,2/28/2025,2/15/2045,101,101.03125,4.75,USD
United States Treasury Note/Bond,5/15/2015,5/15/2045,77.546875,77.671875,3,USD
United States Treasury Note/Bond,8/17/2015,8/15/2045,75.765625,75.875,2.875,USD
United States Treasury Note/Bond,11/16/2015,11/15/2045,77.21875,77.34375,3,USD
United States Treasury Note/Bond,2/16/2016,2/15/2046,70.3125,70.4375,2.5,USD
United States Treasury Note/Bond,5/16/2016,5/15/2046,70.046875,70.171875,2.5,USD
